date,ki_role,community_leader,gatekeeper,elder,religious_leader,local_government,camp_manager,business,ngo,other,no_answer,ki_role_other,ki_resident,ki_disp_status,ki_gender,region,region_verified,district,district_verified,mog_city_zone_verified,settlement,settlement_nearest,settlement_other,site_name,locale,settlement_type,number_families,number_individuals,ki_keeps_record,males_0_1,females_0_1,males_1_4,females_1_4,males_5_17,females_5_17,males_18_59,females_18_59,males_60_over,females_60_over,children,adult_males,adult_females,elderly_males,elderly_females,pop_idps,pop_refugees,pop_returning_idps,pop_returning_refugees,pop_host,idps_arrived,site_full,site_wall,site_expand,site_pathway,site_occupied,site_occupied_majority,camp_management,camp_management_other,cm_agency,committees_onsite,residents,womens,elder_meeting,wash,health,education,childrens,none,other2,women_representation,conflict_resolution,committees,community_leader3,local_government4,elders,ngo_un,other5,community_space,womens_space,landowner,landowner_other,private_landowner,private_landowner_other,tenure_agreement,agreement_level,agreement_written,agreement_timed,agreement_expires,recognised_by_authority,rent_charged,cash,work_services,goods_aid,no_rent,other6,rent_charged_other,past_flood,past_flood_date,eviction_three_months,idp_aoo_primary,idp_primary_left,conflict_community,conflict_surrounding,conflict_other,threats,floods,drought,no_livelihoods,no_services,forced_eviction,other7,idp_primary_left_other,idp_aoo_secondary,idp_secondary_left,conflict_community8,conflict_surrounding9,conflict_other10,threats11,floods12,drought13,no_livelihoods14,no_services15,forced_eviction16,other17,idp_secondary_left_other,idp_aoo_tertiary,idp_tertiary_left,conflict_community18,conflict_surrounding19,conflict_other20,threats21,floods22,drought23,no_livelihoods24,no_services25,forced_eviction26,other27,idp_tertiary_left_other,unacc_minors,separated_children,female_hh,child_hh,phys_disabled,mental_disabled,vuln_hh_location,friction_host,friction_site,eviction_notice,cfs_onsite,security_concerns,eviction,disputes_hc,conflict_police,conflict_militia,conflict_amisom,violence_children,discriminatiion,gbv,none28,other29,security_risks,razorwire,open_latrines,uxo,other30,free_movt_men,free_movt_women,free_movt_boys,free_movt_girls,night_light,physical_violence,security_provider,uasc_month,child_recruitment,shelter_types,buul,tent,timber_plastic,wattle_daub,mud_adobe,other_block,brick,stone,reinforced_concrete,cgi,metal_frame,other31,shelter_types_other,shelter_number,electricity,shelter_support,shelter_support_types,emergency,transitional,permanent,nfis,site_planning,trainings,other32,dnk,shelter_support_types_other,shelter_lock,shelter_sleeping_sep,nfi_market_avail,nfi_market_distance,nfi_market_safe,wood_collection,wood_distance,toilets_male,toilets_female,toilets_nondisag,bathing,toilets_male_func,toilets_female_func,toilets_nondisag_func,bathing_func,handwashing_toilets,toilets_lock,toilets_lit,toilets_dist,potable_water,potable_water_functioning,water_problems,damaged,dry,polluted,other33,water_problems_other,water_sources,kiosk,piped,protected_well_hpump,protected_well_nopump,unprotected_well,burkad,river,tank_tap,truck,tank,other34,water_sources_other,water_source_distance,water_avail_days,waste_disposal,food_distr,inkind,cash35,meals,none36,food_distr_freq,food_distr_last,food_market_avail,food_market_dist,food_source,health_avail,health_dist,female_staff,health_birth,impediments_women,types_impediments,no_money,lack_security,too_away,societal_stigma,other37,types_impediments_other,impediments_othergroups,health_issues,cholera_awd,malaria,polio,diphtheria,other38,dnk39,none40,health_issues_other,disease_outbreak,outbreak_last,outbreak_type,outbreak_other,school_avail,school_dist,school_type,primary,secondary,ecd,adult,quranic,other41,school_type_other,nutrition_avail,nutrition_dist,nutrition_service,sc,otp,tsfp,bsfp,wet_feeding,iycf,micronutrient_supplementation,other42,nutrition_service_other,info_sources,friends_family,religious_leader43,military_official,tv,government_official,community_leader44,aid_worker,radio,other45,info_sources_other,info_needs,missing_persons,food,health46,access_id,security,contact_aid,water,shelter,market_prices,weather,other47,info_needs_other,info_sufficient,complaints_mechanism,primary_language,secondary_languages,geopoint,geopoint_latitude,geopoint_longitude,geopoint_altitude,geopoint_precision,n_validation/reliable_ki,n_validation/supported_obs,_submission_time,_index49,_parent_index,_tags
43001,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Buulo qorax,urban,spontaneous_site,350,1500,no, , , , , , , , , , ,970,190,250,40,50,300,0,41,0,9,75,yes,no,yes,yes,39090,42012,residents, , ,residents,1,0,0,0,0,0,0,0,0,no,elders,0,0,0,1,0,0,no,no,private, ,host, ,none, , , , ,no,no_rent,0,0,0,1,0, ,yes,42375,no,middle_juba,conflict_other drought no_livelihoods,0,0,1,0,0,1,1,0,0,0, ,hiraan,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,mudug,drought,0,0,0,0,0,1,0,0,0,0, , ,30,50, ,20,2,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,clan,no,no,buul wattle_daub mud_adobe,1,0,0,1,1,0,0,0,0,0,0,0,,400,no,yes,emergency transitional trainings,1,1,0,0,0,1,0,0, ,no,no,no, , ,yes,100,0,0,40,0, , ,40, ,no,yes,no,no,yes,yes, , , , , , ,protected_well_hpump river,0,0,1,0,0,0,1,0,0,0,0, ,10, ,never,inkind,1,0,0,0,less_frequent,42576,no, ,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42374,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family community_leader radio,1,0,0,0,0,1,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_standard,none,4.750837168321643 45.200094077611475 151.06641533898875 4.0,4.750837168,45.20009408,151.0664153,4,yes,yes,2017-09-23T15:07:18,2066,-1,
43001,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Iftin 1,urban,spontaneous_site,100,300,no, , , , , , , , , , ,120,50,50,40,40,100,0,0,0,0,7,yes,yes,yes,no,41281,41641,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees community_leader,1,1,0,0,0,0,yes,no,private, ,host, ,dnk, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,conflict_community floods drought,1,0,0,0,1,1,0,0,0,0, ,hiraan,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, ,bakool,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, , ,4,10, ,6,1,yes,no,no,no,yes,violence_children,0,0,0,0,0,1,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,yes,no,buul tent,1,1,0,0,0,0,0,0,0,0,0,0,,100,no,yes,nfis,0,0,0,1,0,0,0,0, ,no,no,no, , ,no, ,0,0,3,0, , ,3, ,no,no,no,yes,yes,yes, , , , , , ,protected_well_hpump,0,0,1,0,0,0,0,0,0,0,0, ,3,7,never,inkind,1,0,0,0,less_frequent,42571,yes,15,assistance,yes,5,yes,no,no, , , , , , , ,no,malaria,0,1,0,0,0,0,0, ,no,42372,malaria, ,yes,5,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,friends_family tv radio,1,0,0,1,0,0,0,1,0, ,food security water shelter,0,1,0,0,1,0,1,1,0,0,0, ,no,yes,somali_standard,somali_maay,4.7314939132011915 45.21147541102941 155.06476466157582 4.0,4.731493913,45.21147541,155.0647647,4,yes,yes,2017-09-23T14:38:42,2028,-1,
43002,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Ala aamin 1,urban,spontaneous_site,150,450,no, , , , , , , , , , ,200,100,100,25,25,150,0,0,0,0,35,yes,yes,no,yes,37265,40187,no_management, , ,health education,0,0,0,0,1,1,0,0,0,yes,committees,1,0,0,0,0,0,no,no,private, ,host, ,dnk, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, ,hiraan,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bakool,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,1,10,12,1,4,1,yes,no,no,yes,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,clan,yes,no,buul tent,1,1,0,0,0,0,0,0,0,0,0,0,,150,no,no, , , , , , , , , , ,no,no,no, , ,yes,25,0,0,3,0, , ,3, ,no,yes,no,yes,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,30,7,never,inkind,1,0,0,0,less_frequent,42209,yes,20,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,yes,5,ecd quranic,0,0,1,0,1,0, ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,missing_persons health water,1,0,1,0,0,0,1,0,0,0,0, ,yes,yes,somali_standard,somali_maay,4.754929505589512 45.18711499751929 141.61078788490187 4.0,4.754929506,45.187115,141.6107879,4,yes,yes,2017-09-24T14:18:43,2354,-1,
43002,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Ceynte,urban,spontaneous_site,55,250,yes,40,50,20,30,60,20,10,10,5,5, , , , , ,55,0,0,0,0,14,no,yes,yes,yes,41647,42015,residents, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,yes,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,yes,hiraan,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,bay,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,banadir,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, , , ,25,5,20,5,yes,no,no,yes,no,disputes_hc gbv,0,1,0,0,0,0,0,1,0,0, , , , , ,yes,yes,yes,yes,no,yes,clan, ,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,230,no,no, , , , , , , , , , ,no,yes,yes,10,yes,yes,20,0,0,3,0, , ,3, ,no,no,yes,no,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,15,4,never,inkind,1,0,0,0,monthly,41813,yes,10,assistance,no, , ,no, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42378,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food health security,1,1,1,0,1,0,0,0,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.739601464425475 45.23748141727329 153.09129860156943 4.0,4.739601464,45.23748142,153.0912986,4,yes,yes,2017-09-24T14:32:05,2376,-1,
43003,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Fatxi 2,urban,spontaneous_site,30,150,no, , , , , , , , , , ,50,25,25,25,25,30,0,0,0,0,5,yes,yes,no,yes,40187,40551,no_management, , ,other,0,0,0,0,0,0,0,0,1,yes,committees,1,0,0,0,0,0,no,no,private, ,dnk, ,dnk, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bakool,conflict_community drought no_services,1,0,0,0,0,1,0,1,0,0, ,bay,conflict_surrounding no_livelihoods,0,1,0,0,0,0,1,0,0,0, ,hiraan,conflict_community conflict_surrounding threats drought no_services,1,1,0,1,0,1,0,1,0,0, , , ,5,2,2, ,no,no,no,no,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,clan, ,no,buul tent,1,1,0,0,0,0,0,0,0,0,0,0,,30,no,yes,transitional,0,1,0,0,0,0,0,0, ,no,no,no, , ,yes,10,0,0,2,0, , ,2, ,no,yes,no,yes,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,15,6,never,inkind,1,0,0,0,less_frequent,42911,yes,20,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family community_leader radio,1,0,0,0,0,1,0,1,0, ,food security water,0,1,0,0,1,0,1,0,0,0,0, ,no,yes,somali_standard,somali_maay,4.733348386853458 45.18972235650704 133.1760776596778 4.0,4.733348387,45.18972236,133.1760777,4,yes,yes,2017-09-25T14:24:42,2574,-1,
43001,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Ugas qaliif airport,urban,spontaneous_site,300,1500,no, , , , , , , , , , ,587,275,595,27,16,300,0,0,0,0,20,yes,yes,no,yes,41648,41649,no_management, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,yes,no,private, ,business, ,informal,community, ,no, ,no,cash,1,0,0,0,0, ,no, ,no,hiraan,conflict_community floods drought,1,0,0,0,1,1,0,0,0,0, ,awdal,conflict_community floods drought,1,0,0,0,1,1,0,0,0,0, ,banadir,conflict_community floods drought,1,0,0,0,1,1,0,0,0,0, , ,20,50, ,10,5,yes,no,no,no,no,disputes_hc gbv,0,1,0,0,0,0,0,1,0,0, , , , , ,yes,yes,yes,yes,no,yes,clan,no,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,80,no,no, , , , , , , , , , ,no,no,no, , ,yes,20,0,0,2,0, , ,2, ,no,no,no,no,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,10,5,never,inkind,1,0,0,0,monthly,43001,yes,15,assistance,no, , ,no, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42378,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food health,1,1,1,0,0,0,0,0,0,0,0, ,no,no,somali_standard,somali_benaadir,4.7570139003995875 45.22597438002533 159.71465568503785 4.0,4.7570139,45.22597438,159.7146557,4,yes,yes,2017-09-23T14:55:47,2048,-1,
43002,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Iftin 2,urban,spontaneous_site,100,300,no, , , , , , , , , , ,150,50,50,25,25,100,0,0,0,0,15,yes,yes,no,yes,39821,39824,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,no,no,private, ,host, ,none, , , , ,no,no_rent,0,0,0,1,0, ,yes,42378,no,bakool,conflict_community threats no_livelihoods,1,0,0,1,0,0,1,0,0,0, ,bay,conflict_surrounding floods no_livelihoods,0,1,0,0,1,0,1,0,0,0, ,lower_shabelle,conflict_community conflict_surrounding floods no_services,1,1,0,0,1,0,0,1,0,0, ,1,5,4, ,4, ,yes,no,no,no,no,violence_children,0,0,0,0,0,1,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,clan,yes,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,100,no,no, , , , , , , , , , ,no,no,no, , ,yes,10,0,0,2,0, , ,2, ,no,yes,no,yes,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,30,7,never,inkind,1,0,0,0,less_frequent,42637,yes,20,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,yes,10,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,health water,0,0,1,0,0,0,1,0,0,0,0, ,no,yes,somali_standard,somali_maay,4.754013018924495 45.189275465259136 160.01407192612763 4.0,4.754013019,45.18927547,160.0140719,4,yes,yes,2017-09-24T14:21:13,2360,-1,
43004,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Beerey,urban,spontaneous_site,150,450,no, , , , , , , , , , ,200,100,100,25,25,100,0,0,50,0,15,yes,no,yes,yes,39823,42377,no_management, , ,other,0,0,0,0,0,0,0,0,1,yes,committees,1,0,0,0,0,0,no,no,private, ,host, ,dnk, , , , ,no,no_rent,0,0,0,1,0, ,yes,42374,no,bay,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, ,bakool,conflict_community conflict_surrounding threats floods drought,1,1,0,1,1,1,0,0,0,0, ,hiraan,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, , ,5,15, ,10, ,yes,no,no,yes,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,clan,yes,no,buul tent,1,1,0,0,0,0,0,0,0,0,0,0,,150,no,no, , , , , , , , , , ,no,no,no, , ,yes,15,0,0,2,0, , ,2, ,no,yes,no,yes,yes,yes, , , , , , ,other,0,0,0,0,0,0,0,0,0,0,1,Diris iyo ku lacag ah,5,6,never,inkind,1,0,0,0,less_frequent,41908,yes,28,market,no, , ,yes, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,food security water shelter,0,1,0,0,1,0,1,1,0,0,0, ,no,yes,somali_standard,somali_maay,4.735042444214737 45.19303980094939 165.20209253111324 4.0,4.735042444,45.1930398,165.2020925,4,yes,yes,2017-09-26T14:21:26,2782,-1,
43003,community_leader,1,0,0,0,0,0,0,0,0,0, ,no,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Horseed1,urban,spontaneous_site,80,270,yes,40,50,20,60,30,50,20,0,0,0, , , , , ,80,0,0,0,0,20,yes,yes,yes,no,40545,40552,no_management, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,yes,yes,private, ,business, ,informal,community, ,no, ,no,cash,1,0,0,0,0, ,no, ,no,hiraan,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,bakool,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,bay,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, , , ,20, ,2, ,yes,no,no,no,no,gbv,0,0,0,0,0,0,0,1,0,0, , , , , ,yes,yes,yes,yes,yes,yes,clan, ,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,1,no,no, , , , , , , , , , ,no,no,yes,20,yes,yes,15,0,0,1,0, , ,1, ,no,no,no,no,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,20,5,never,inkind,1,0,0,0,monthly,42606,yes,20,assistance,yes,15, ,no, , , , , , , , ,no,cholera_awd malaria,1,1,0,0,0,0,0, ,no,42372,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food health,1,1,1,0,0,0,0,0,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.72398287491756 45.209883561166684 153.35931858251865 4.0,4.723982875,45.20988356,153.3593186,4,yes,yes,2017-09-26T05:33:34,2703,-1,
43001,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Bilan 1,urban,spontaneous_site,30,180,no, , , , , , , , , , ,80,30,30,15,25,25,0,0,0,5,0,yes,yes,yes,yes,40546,40910,no_management, , ,womens elder_meeting,0,1,1,0,0,0,0,0,0, ,committees community_leader,1,1,0,0,0,0,yes,no,private, ,host, ,none, , , , ,no,no_rent,0,0,0,1,0, ,yes,42374,no,bakool,conflict_community drought no_livelihoods,1,0,0,0,0,1,1,0,0,0, ,hiraan,conflict_community drought no_livelihoods,1,0,0,0,0,1,1,0,0,0, ,middle_shabelle,conflict_surrounding floods drought,0,1,0,0,1,1,0,0,0,0, , ,5,10, , , ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,no,no,buul wattle_daub,1,0,0,1,0,0,0,0,0,0,0,0,,30,no,no, , , , , , , , , , ,no,no,yes,15,yes,yes,60,0,0,1,0, , ,1, ,no,yes,no,no,yes,yes, , , , , , ,tank_tap,0,0,0,0,0,0,0,1,0,0,0, ,2,7,weekly,inkind,1,0,0,0,less_frequent,42880,no, ,assistance,yes,20,yes,yes,no, , , , , , , ,no,malaria,0,1,0,0,0,0,0, ,no,42375,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,food contact_aid shelter,0,1,0,0,0,1,0,1,0,0,0, ,no,no,somali_standard,somali_maay,4.736321973593737 45.21011664898922 147.1957841033035 12.0,4.736321974,45.21011665,147.1957841,12,yes,yes,2017-09-23T15:09:54,2070,-1,
43001,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,hc,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Cadaani,urban,spontaneous_site,50,200,no, , , , , , , , , , ,100,50,30,10,10,50,0,0,0,0,4,yes,yes,yes,yes,40914,41648,no_management, , ,childrens,0,0,0,0,0,0,1,0,0,yes,committees,1,0,0,0,0,0,no,no,private, ,host, ,none, , , , ,no,no_rent,0,0,0,1,0, ,yes,42374,no,bakool,conflict_community conflict_other floods,1,0,1,0,1,0,0,0,0,0, ,hiraan,conflict_surrounding conflict_other floods drought,0,1,1,0,1,1,0,0,0,0, ,bay,conflict_community threats drought no_livelihoods,1,0,0,1,0,1,1,0,0,0, , ,4,9,1,7, ,yes, ,no,no,no,violence_children,0,0,0,0,0,1,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,clan,yes,no,buul tent,1,1,0,0,0,0,0,0,0,0,0,0,,50,no,yes,nfis,0,0,0,1,0,0,0,0, ,no,no,yes,10,yes,yes,15,0,0,1,0, , ,1, ,no,no,no,yes,yes,yes, , , , , , ,protected_well_nopump,0,0,0,1,0,0,0,0,0,0,0, ,2,7,never,inkind,1,0,0,0,less_frequent,42636,yes,12,market,yes,10,yes,yes,no, , , , , , , ,no,malaria,0,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family government_official,1,0,0,0,1,0,0,0,0, ,health security water,0,0,1,0,1,0,1,0,0,0,0, ,no,yes,somali_standard,somali_maay,4.7214033126813195 45.20827601728282 148.66230012556912 3.0,4.721403313,45.20827602,148.6623001,3,yes,yes,2017-09-23T14:43:15,2034,-1,
43001,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Bilan 2,urban,spontaneous_site,50,200,no, , , , , , , , , , ,100,30,30,20,20,30,0,5,0,15,4,yes,yes,yes,yes,38357,39456,no_management, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,yes,committees community_leader,1,1,0,0,0,0,no,no,private, ,business, ,dnk, , , , ,no,no_rent,0,0,0,1,0, ,yes,42372,no,mudug,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, ,hiraan,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, ,middle_shabelle,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, , ,4,25,4,2, ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,yes,informal_sec,yes,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,Banaan,50,no,yes,nfis,0,0,0,1,0,0,0,0, ,no,no,yes,10,yes,no, ,0,0,1,0, , ,1, ,no,no,yes,yes,yes,no,damaged,1,0,0,0, ,tank_tap,0,0,0,0,0,0,0,1,0,0,0, ,2,7,never,inkind,1,0,0,0,less_frequent,42574,yes,10,assistance,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42372,other,Jadeeco,yes,2,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,friends_family tv radio,1,0,0,1,0,0,0,1,0, ,food security water,0,1,0,0,1,0,1,0,0,0,0, ,no,yes,somali_standard,somali_maay,4.7350481211537625 45.21099314759199 157.35136308579152 4.0,4.735048121,45.21099315,157.3513631,4,yes,yes,2017-09-23T14:37:44,2026,-1,
43001,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,SHAREECO,urban,spontaneous_site,50,150,no, , , , , , , , , , ,70,30,40,5,5,50,0,0,0,0,20,yes,yes,yes,yes,40920,41648,un_agency, ,ICRC,wash,0,0,0,1,0,0,0,0,0,yes,committees,1,0,0,0,0,0,yes,no,private, ,host, ,dnk, , , , ,yes,no_rent,0,0,0,1,0, ,yes,42374,yes,hiraan,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, ,bakool,conflict_community threats drought,1,0,0,1,0,1,0,0,0,0, ,middle_shabelle,conflict_community conflict_other floods,1,0,1,0,1,0,0,0,0,0, ,2,4,10,2,7,5,yes,no,no,no,no,violence_children,0,0,0,0,0,1,0,0,0,0, , , , , ,yes,yes,yes,yes,no,yes,clan,yes,yes,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,50,no,no, , , , , , , , , , ,no,no,yes,10,yes,yes,15,0,0,1,0, , ,1, ,no,no,no,yes,yes,yes, , , , , , ,protected_well_hpump,0,0,1,0,0,0,0,0,0,0,0, ,2,7,never,inkind,1,0,0,0,less_frequent,41175,yes,10,market,yes,15,yes,yes,no, , , , , , , ,no,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family tv radio,1,0,0,1,0,0,0,1,0, ,food security water,0,1,0,0,1,0,1,0,0,0,0, ,no,yes,somali_standard,somali_maay,4.724714149143073 45.210318831203956 158.64465879565788 4.0,4.724714149,45.21031883,158.6446588,4,yes,yes,2017-09-23T14:40:10,2031,-1,
43003,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Garweyne,urban,spontaneous_site,63,308,no, , , , , , , , , , ,152,46,82,12,16,63,0,0,0,0,8,yes,no,no,yes,40185,40913,residents, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees elders,1,0,0,1,0,0,no,no,private, ,host, ,informal,family, ,no, ,no,no_rent,0,0,0,1,0, ,yes,42375,no,hiraan,conflict_other floods drought,0,0,1,0,1,1,0,0,0,0, ,bakool,conflict_surrounding threats drought no_livelihoods,0,1,0,1,0,1,1,0,0,0, ,bay,conflict_surrounding conflict_other floods drought,0,1,1,0,1,1,0,0,0,0, , ,7,12, ,4,1,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,no,no,buul tent,1,1,0,0,0,0,0,0,0,0,0,0,,62,no,yes,transitional,0,1,0,0,0,0,0,0, ,no,no,no, , ,yes,25,0,0,1,0, , ,1, ,no,no,no,no,yes,yes, , , , , , ,unprotected_well,0,0,0,0,1,0,0,0,0,0,0, ,3,7,never,inkind,1,0,0,0,less_frequent,41783,no, ,market,no, , ,yes, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42375,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family community_leader radio,1,0,0,0,0,1,0,1,0, ,food health access_id contact_aid shelter,0,1,1,1,0,1,0,1,0,0,0, ,no,no,somali_standard,somali_maay,4.724686620756984 45.210283510386944 153.10000610351563 5.0,4.724686621,45.21028351,153.1000061,5,yes,yes,2017-09-25T14:18:12,2565,-1,
